U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2C30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2C40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2C50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	 
2C60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2C70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2C80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2C90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CD0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2CF0	?	?	 	 	 	 	 	 	 	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2D00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D20	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 
2D30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D60	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 	?
2D70	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2D80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2D90	?	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 
2DA0	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?	 
2DB0	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?	 
2DC0	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?	 
2DD0	?	?	?	?	?	?	?	 	?	?	?	?	?	?	?	 
2DE0	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
2DF0	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2E00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2E10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2E20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2E30	?	?	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2E40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2E50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2E60	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2E70	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2E80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2E90	?	?	?	?	?	?	?	?	?	?	 	?	?	?	?	?
2EA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2EB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2EC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2ED0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2EE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2EF0	?	?	?	?	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2F00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2F90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2FA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2FB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2FC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
2FD0	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 	 
2FE0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2FF0	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A000	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A010	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A020	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A030	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A040	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A050	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A060	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A070	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A080	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A090	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A0F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A100	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A110	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A120	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A130	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A140	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A150	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A160	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A170	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A180	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A190	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A1F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A210	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A220	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A240	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A260	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A280	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A2F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A300	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A310	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A320	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A340	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A350	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A380	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A390	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A3F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A400	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A420	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A430	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A440	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A450	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A460	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A470	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A480	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 
A490	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A4A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A4B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A4C0	?	?	?	?	?	?	?	 	 	 	 	 	 	 	 	 
A4D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A4E0	?	?	?	?	?	?	?;	?	?	?	?	?	?	?	?	?
A4F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A500	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A510	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A520	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A530	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A540	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A550	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A560	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A570	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A580	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A590	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5B0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5C0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5D0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A5F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A600	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A610	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A620	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
A630	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A640	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A650	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A660	 	 	?	?	?	?	?	?	?	?	?	?	?	?	?	 ?
A670	 ?	 ?	 ?	?	 	 	 	 	 	 	 	 	 ?	 ?	?	?
A680	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A690	?	?	?	?	?	?	?	?	 	 	 	 	 	 	 	 
A6A0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A6B0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A6C0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A6D0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A6E0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A6F0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A700	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A710	?	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
A720	 ?	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A730	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A740	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A750	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A760	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A770	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A780	?	?	?	?	?	?	?	?	 ?	?	?	?	?	 	 	 
A790	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7A0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7B0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7C0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7D0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7E0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A7F0	 	 	 	 	 	 	 	 	 	 	 	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A800	?	?	 ?	?	?	?	 ?	?	?	?	?	 ?	?	?	?	?
A810	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A820	?	?	?	 ?	 ?	 ?	 ?	 ?	?	?	?	?	 	 	 	 
A830	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 	 
A840	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A850	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A860	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A870	?	?	?	?	?	?	?	?	 	 	 	 	 	 	 	 
A880	 ?	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A890	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A8A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A8B0	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
A8C0	 ?	 ?	 ?	 ?	 ?	 	 	 	 	 	 	 	 	 	?	?
A8D0	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 	 
A8E0	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
A8F0	 ?	 ?	?	?	?	?	?	?	?	?	?	?	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
A900	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A910	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A920	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	?
A930	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A940	?	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
A950	 ?	 ?	 ?	 ?	 	 	 	 	 	 	 	 	 	 	 	?
A960	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A970	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 	 
A980	 ?	 ?	 ?	 ?	?	?	?	?	?	?	?	?	?	?	?	?
A990	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A9A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
A9B0	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
A9C0	 ?	?	?	?	?	?	?	?	?	?	?	?	?	?	 	 ?
A9D0	?	?	?	?	?	?	?	?	?	?	 	 	 	 	?	?
A9E0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
A9F0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AA00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AA10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AA20	?	?	?	?	?	?	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
AA30	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 	 	 	 	 	 	 	 	 
AA40	?	?	?	 ?	?	?	?	?	?	?	?	?	 ?	 ?	 	 
AA50	?	?	?	?	?	?	?	?	?	?	 	 	?	?	?	?
AA60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AA70	 ?	?	?	?	?	?	?	?	?	?	?	 ?	 	 	 	 
AA80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AA90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AAA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AAB0	 ?	?	 ?	 ?	 ?	?	?	 ?	 ?	?	?	?	?	?	 ?	 ?
AAC0	?	 ?	?	 	 	 	 	 	 	 	 	 	 	 	 	 
AAD0	 	 	 	 	 	 	 	 	 	 	 	?	?	 ?	?	?
AAE0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AAF0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AB00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB30	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB60	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB70	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AB90	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ABA0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ABB0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ABC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ABD0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ABE0	?	?	?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	?	 ?	 ?	 	 
ABF0	?	?	?	?	?	?	?	?	?	?	 	 	 	 	 	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AC00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AC90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACD0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ACF0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AD00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AD90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADD0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
ADF0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AE00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AE90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AEA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AEB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AEC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AED0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AEE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AEF0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
AF00	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF10	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF20	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF30	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF40	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF50	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF60	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF70	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF80	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AF90	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFA0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFB0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFC0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFD0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFE0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
AFF0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3000	　	、	。	〃	〄	々	〆	〇	〈	〉	《	》	「	」	『	』
3010	【	】	〒	〓	〔	〕	〖	〗	〘	〙	〚	〛	〜	〝	〞	〟
3020	〠	〡	〢	〣	〤	〥	〦	〧	〨	〩	 〪	 〫	 〬	 〭	 〮	 〯
3030	〰	〱	〲	〳	〴	〵	〶	〷	〸	〹	〺	〻	〼	〽	〾	〿
3040	 	ぁ	あ	ぃ	い	ぅ	う	ぇ	え	ぉ	お	か	が	き	ぎ	く
3050	ぐ	け	げ	こ	ご	さ	ざ	し	じ	す	ず	せ	ぜ	そ	ぞ	た
3060	だ	ち	ぢ	っ	つ	づ	て	で	と	ど	な	に	ぬ	ね	の	は
3070	ば	ぱ	ひ	び	ぴ	ふ	ぶ	ぷ	へ	べ	ぺ	ほ	ぼ	ぽ	ま	み
3080	む	め	も	ゃ	や	ゅ	ゆ	ょ	よ	ら	り	る	れ	ろ	ゎ	わ
3090	ゐ	ゑ	を	ん	ゔ	ゕ	ゖ	 	 	 ゙	 ゚	゛	゜	ゝ	ゞ	ゟ
30A0	゠	ァ	ア	ィ	イ	ゥ	ウ	ェ	エ	ォ	オ	カ	ガ	キ	ギ	ク
30B0	グ	ケ	ゲ	コ	ゴ	サ	ザ	シ	ジ	ス	ズ	セ	ゼ	ソ	ゾ	タ
30C0	ダ	チ	ヂ	ッ	ツ	ヅ	テ	デ	ト	ド	ナ	ニ	ヌ	ネ	ノ	ハ
30D0	バ	パ	ヒ	ビ	ピ	フ	ブ	プ	ヘ	ベ	ペ	ホ	ボ	ポ	マ	ミ
30E0	ム	メ	モ	ャ	ヤ	ュ	ユ	ョ	ヨ	ラ	リ	ル	レ	ロ	ヮ	ワ
30F0	ヰ	ヱ	ヲ	ン	ヴ	ヵ	ヶ	ヷ	ヸ	ヹ	ヺ	・	ー	ヽ	ヾ	ヿ
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3100	 	 	 	 	 	ㄅ	ㄆ	ㄇ	ㄈ	ㄉ	ㄊ	ㄋ	ㄌ	ㄍ	ㄎ	ㄏ
3110	ㄐ	ㄑ	ㄒ	ㄓ	ㄔ	ㄕ	ㄖ	ㄗ	ㄘ	ㄙ	ㄚ	ㄛ	ㄜ	ㄝ	ㄞ	ㄟ
3120	ㄠ	ㄡ	ㄢ	ㄣ	ㄤ	ㄥ	ㄦ	ㄧ	ㄨ	ㄩ	ㄪ	ㄫ	ㄬ	ㄭ	 	 
3130	 	ㄱ	ㄲ	ㄳ	ㄴ	ㄵ	ㄶ	ㄷ	ㄸ	ㄹ	ㄺ	ㄻ	ㄼ	ㄽ	ㄾ	ㄿ
3140	ㅀ	ㅁ	ㅂ	ㅃ	ㅄ	ㅅ	ㅆ	ㅇ	ㅈ	ㅉ	ㅊ	ㅋ	ㅌ	ㅍ	ㅎ	ㅏ
